id,timestamp,close_timestamp,symbol,provider,open,high,low,close
Bitget_HOODUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,HOODUSDT,Bitget,121.02,121.02,120.9,120.99
Bitget_SNXXUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,SNXXUSDT,Bitget,18.25,18.253,18.234,18.242
Bitget_HUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,HUSDT,Bitget,0.07138,0.07167,0.0713,0.07167
Bitget_BNBUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,BNBUSDT,Bitget,778.39,778.39,777.22,777.22
Bitget_ORCLUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,ORCLUSDT,Bitget,148.32,148.5,148.32,148.46
Bitget_ZKUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,ZKUSDT,Bitget,0.01186,0.01193,0.01186,0.0119
Bitget_KMNOUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,KMNOUSDT,Bitget,0.03421,0.03432,0.03407,0.03409
Bitget_GUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,GUSDT,Bitget,0.007058,0.007111,0.006788,0.006934
Bitget_NATGASUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,NATGASUSDT,Bitget,3.005,3.005,3.002,3.004
Bitget_CFXUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,CFXUSDT,Bitget,0.0536,0.0536,0.05345,0.05358
Bitget_LSKUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,LSKUSDT,Bitget,0.3745,0.375,0.3726,0.3745
Bitget_PAXGUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,PAXGUSDT,Bitget,4354.71,4355.22,4351.81,4353.33
Bitget_CELRUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,CELRUSDT,Bitget,0.003339,0.003358,0.003306,0.003358
Bitget_CLANKERUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,CLANKERUSDT,Bitget,13.84,13.84,13.75,13.75
Bitget_ETHFIUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,ETHFIUSDT,Bitget,0.7418,0.7418,0.7377,0.7377
Bitget_TSLAUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,TSLAUSDT,Bitget,366.72,366.74,366.66,366.67
Bitget_LITUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,LITUSDT,Bitget,4.896,4.931,4.889,4.913
Bitget_MRNAUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,MRNAUSDT,Bitget,155.56,155.6,155.47,155.59
Bitget_CAKEUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,CAKEUSDT,Bitget,2.5739,2.5833,2.5739,2.5833
Bitget_ATOMUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,ATOMUSDT,Bitget,1.7566,1.7604,1.7566,1.7593
Bitget_牛来USDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,牛来USDT,Bitget,0.10587,0.10587,0.10538,0.10551
Bitget_BMNRUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,BMNRUSDT,Bitget,26.576,26.583,26.535,26.569
Bitget_STGUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,STGUSDT,Bitget,0.1228,0.1228,0.1227,0.1228
Bitget_PENDLEUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,PENDLEUSDT,Bitget,2.718,2.7576,2.7153,2.7526
Bitget_EIGENUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,EIGENUSDT,Bitget,0.2371,0.2375,0.2367,0.2373
Bitget_SHIBUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,SHIBUSDT,Bitget,0.000005563,0.000005563,0.000005554,0.000005557
Bitget_BCHUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,BCHUSDT,Bitget,255,255.14,254.72,254.85
Bitget_MONUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,MONUSDT,Bitget,0.02487,0.02493,0.02487,0.02493
Bitget_GPROUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,GPROUSDT,Bitget,1.3036,1.3056,1.3036,1.3056
Bitget_STABLEUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,STABLEUSDT,Bitget,0.02516,0.02516,0.02515,0.02515
Bitget_LGELECTRONICSUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,LGELECTRONICSUSDT,Bitget,144.47,144.47,144.47,144.47
Bitget_CFGUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,CFGUSDT,Bitget,0.14195,0.14242,0.14195,0.14242
Bitget_BSBUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,BSBUSDT,Bitget,0.10092,0.10129,0.10092,0.10128
Bitget_LDOUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,LDOUSDT,Bitget,0.4304,0.4325,0.4304,0.4325
Bitget_STRKUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,STRKUSDT,Bitget,0.050006,0.05015,0.049631,0.049631
Bitget_PYTHUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,PYTHUSDT,Bitget,0.06152,0.06161,0.06149,0.06158
Bitget_SAMSUNGEMUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,SAMSUNGEMUSDT,Bitget,1022.4,1022.4,1022.4,1022.4
Bitget_ZILUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,ZILUSDT,Bitget,0.003536,0.003536,0.003527,0.003527
Bitget_TAOUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,TAOUSDT,Bitget,268.55,268.85,268.33,268.39
Bitget_MASKUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,MASKUSDT,Bitget,0.4821,0.4821,0.4821,0.4821
Bitget_ZROUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,ZROUSDT,Bitget,1.1551,1.1559,1.1548,1.155
Bitget_CTSIUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,CTSIUSDT,Bitget,0.02886,0.02896,0.02886,0.02895
Bitget_HYPEUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,HYPEUSDT,Bitget,93.102,93.15,92.98,93.064
Bitget_GUNUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,GUNUSDT,Bitget,0.00296,0.00296,0.00296,0.00296
Bitget_UAIUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,UAIUSDT,Bitget,0.43287,0.44644,0.43287,0.44644
Bitget_DELLUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,DELLUSDT,Bitget,576.81,576.81,576.68,576.68
Bitget_RIVERUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,RIVERUSDT,Bitget,1.25,1.251,1.249,1.251
Bitget_DASHUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,DASHUSDT,Bitget,57.17,57.28,57.09,57.26
Bitget_USELESSUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,USELESSUSDT,Bitget,0.24054,0.2416,0.24031,0.2414
Bitget_ENSOUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,ENSOUSDT,Bitget,1.0241,1.0261,1.0228,1.0261
Bitget_SHELLUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,SHELLUSDT,Bitget,0.02453,0.02453,0.02453,0.02453
Bitget_AVAXUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,AVAXUSDT,Bitget,11.188,11.218,11.169,11.18
Bitget_MYXUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,MYXUSDT,Bitget,0.07879,0.07879,0.07825,0.07825
Bitget_JTOUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,JTOUSDT,Bitget,0.4976,0.4976,0.4966,0.4972
Bitget_SOLUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,SOLUSDT,Bitget,111.584,111.768,111.489,111.661
Bitget_ETHUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,ETHUSDT,Bitget,2664.88,2666.7,2663.02,2665.67
Bitget_ZECUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,ZECUSDT,Bitget,1518.8,1526.99,1517.8,1524.4
Bitget_AAVEUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,AAVEUSDT,Bitget,138.72,138.81,138.48,138.61
Bitget_ENSUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,ENSUSDT,Bitget,6.589,6.589,6.585,6.586
Bitget_FILUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,FILUSDT,Bitget,0.9534,0.9549,0.9532,0.9537
Bitget_SUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,SUSDT,Bitget,0.03864,0.03874,0.03846,0.0387
Bitget_ZENUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,ZENUSDT,Bitget,7.78,7.788,7.771,7.771
Bitget_ZHIPUHKDUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,ZHIPUHKDUSDT,Bitget,742.9,742.9,742.9,742.9
Bitget_NILUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,NILUSDT,Bitget,0.0637,0.06395,0.06295,0.06381
Bitget_STXUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,STXUSDT,Bitget,0.326,0.3261,0.3255,0.3255
Bitget_RAYUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,RAYUSDT,Bitget,1.6637,1.6637,1.6507,1.6541
Bitget_DOGEUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,DOGEUSDT,Bitget,0.08869,0.08876,0.08859,0.08862
Bitget_PENGUUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,PENGUUSDT,Bitget,0.008031,0.008049,0.008025,0.008045
Bitget_POLUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,POLUSDT,Bitget,0.10784,0.10794,0.10777,0.10794
Bitget_CRCLUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,CRCLUSDT,Bitget,92.19,92.23,92.12,92.17
Bitget_FUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,FUSDT,Bitget,0.003718,0.003721,0.003715,0.003721
Bitget_VELVETUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,VELVETUSDT,Bitget,0.05872,0.05872,0.05872,0.05872
Bitget_ZHIPUUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,ZHIPUUSDT,Bitget,94.92,95.03,94.56,94.56
Bitget_ENAUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,ENAUSDT,Bitget,0.21389,0.21441,0.21359,0.21392
Bitget_COTIUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,COTIUSDT,Bitget,0.01833,0.01836,0.01829,0.01836
Bitget_METISUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,METISUSDT,Bitget,3.405,3.409,3.405,3.409
Bitget_ONDOUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,ONDOUSDT,Bitget,0.4315,0.4319,0.4308,0.431
Bitget_KAITOUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,KAITOUSDT,Bitget,0.3321,0.3326,0.3317,0.3326
Bitget_BLESSUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,BLESSUSDT,Bitget,0.009136,0.009152,0.009136,0.009149
Bitget_ANTHROPICUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,ANTHROPICUSDT,Bitget,2084.05,2084.2,2084.05,2084.2
Bitget_CAPUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,CAPUSDT,Bitget,0.0453,0.0453,0.04504,0.04509
Bitget_LTCUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,LTCUSDT,Bitget,59.19,59.2,59.09,59.12
Bitget_LUNCUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,LUNCUSDT,Bitget,0.00005418,0.00005454,0.00005418,0.00005454
Bitget_1000BONKUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,1000BONKUSDT,Bitget,0.003025,0.003025,0.003025,0.003025
Bitget_CYSUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,CYSUSDT,Bitget,0.15437,0.15445,0.15425,0.15425
Bitget_UBUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,UBUSDT,Bitget,0.13187,0.1322,0.13142,0.13162
Bitget_XLMUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,XLMUSDT,Bitget,0.19901,0.19981,0.19891,0.1995
Bitget_MMTUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,MMTUSDT,Bitget,0.1655,0.1664,0.1655,0.1664
Bitget_COINUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,COINUSDT,Bitget,195.81,196.04,195.81,195.96
Bitget_AEROUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,AEROUSDT,Bitget,0.6713,0.6778,0.6704,0.6713
Bitget_CPUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,CPUSDT,Bitget,0.01316,0.013203,0.01316,0.013192
Bitget_VETUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,VETUSDT,Bitget,0.00834,0.008349,0.00834,0.008344
Bitget_ARUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,ARUSDT,Bitget,4.813,4.821,4.789,4.807
Bitget_SPKUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,SPKUSDT,Bitget,0.02102,0.02103,0.02102,0.02103
Bitget_HANMIUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,HANMIUSDT,Bitget,170.48,170.89,170.48,170.89
Bitget_XRPUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,XRPUSDT,Bitget,1.4231,1.4249,1.4218,1.4225
Bitget_ASTERUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,ASTERUSDT,Bitget,0.7399,0.7414,0.7399,0.7412
Bitget_TRUMPUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,TRUMPUSDT,Bitget,2.102,2.104,2.096,2.101
Bitget_GRAMUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,GRAMUSDT,Bitget,1.3885,1.3893,1.3885,1.3893
Bitget_BEATUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,BEATUSDT,Bitget,0.087,0.0874,0.087,0.0874
Bitget_B2USDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,B2USDT,Bitget,0.5046,0.5185,0.5037,0.515
Bitget_CRVUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,CRVUSDT,Bitget,0.3517,0.3517,0.3504,0.351
Bitget_SKYUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,SKYUSDT,Bitget,0.071,0.07111,0.07099,0.0711
Bitget_KASUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,KASUSDT,Bitget,0.03979,0.04003,0.03979,0.03998
Bitget_ARXUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,ARXUSDT,Bitget,0.19296,0.19296,0.19296,0.19296
Bitget_MSTUUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,MSTUUSDT,Bitget,41.7037,41.7608,41.6874,41.7004
Bitget_CHIPUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,CHIPUSDT,Bitget,0.04234,0.04234,0.04228,0.04228
Bitget_MSTRUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,MSTRUSDT,Bitget,155.86,155.97,155.74,155.87
Bitget_PIEVERSEUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,PIEVERSEUSDT,Bitget,1.73628,1.74735,1.73628,1.74055
Bitget_BILLUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,BILLUSDT,Bitget,0.01383,0.01387,0.01383,0.01387
Bitget_PONSUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,PONSUSDT,Bitget,0.59316,0.59348,0.59112,0.59163
Bitget_ETCUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,ETCUSDT,Bitget,8.538,8.545,8.529,8.544
Bitget_LUNAUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,LUNAUSDT,Bitget,0.05362,0.05367,0.05348,0.05367
Bitget_MARSCOINUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,MARSCOINUSDT,Bitget,0.0975,0.09951,0.09738,0.09916
Bitget_AVAUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,AVAUSDT,Bitget,0.2324,0.2324,0.2317,0.2322
Bitget_OPENAIUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,OPENAIUSDT,Bitget,1545.61,1547,1545.61,1547
Bitget_ALLOUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,ALLOUSDT,Bitget,0.25806,0.25806,0.25806,0.25806
Bitget_APTUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,APTUSDT,Bitget,0.747,0.7472,0.7458,0.7461
Bitget_BABAUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,BABAUSDT,Bitget,113.9,113.96,113.82,113.82
Bitget_ALGOUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,ALGOUSDT,Bitget,0.1116,0.1118,0.1111,0.1118
Bitget_BTCUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,BTCUSDT,Bitget,81375.1,81417.4,81332.6,81386
Bitget_SYNUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,SYNUSDT,Bitget,0.21419,0.21587,0.21359,0.21535
Bitget_SHEINHKDUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,SHEINHKDUSDT,Bitget,37.27,37.36,37.22,37.22
Bitget_TRXUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,TRXUSDT,Bitget,0.34296,0.34301,0.34285,0.34295
Bitget_PEPEUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,PEPEUSDT,Bitget,0.0000040259,0.0000040324,0.0000040204,0.0000040273
Bitget_WIFUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,WIFUSDT,Bitget,0.2042,0.2047,0.204,0.2046
Bitget_FLOCKUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,FLOCKUSDT,Bitget,0.06526,0.06526,0.06508,0.06515
Bitget_TUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,TUSDT,Bitget,0.005045,0.005045,0.00504,0.005044
Bitget_龙虾USDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,龙虾USDT,Bitget,0.243667,0.24392,0.240583,0.241896
Bitget_SKLUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,SKLUSDT,Bitget,0.004518,0.004523,0.004503,0.004519
Bitget_BANKUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,BANKUSDT,Bitget,0.03313,0.03327,0.03313,0.03327
Bitget_OPUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,OPUSDT,Bitget,0.1273,0.1273,0.1271,0.1271
Bitget_LABUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,LABUSDT,Bitget,0.0537,0.0538,0.0537,0.0538
Bitget_NAVERUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,NAVERUSDT,Bitget,143.25,143.29,143.25,143.29
Bitget_TUTUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,TUTUSDT,Bitget,0.02188,0.02195,0.02184,0.02195
Bitget_ACEUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,ACEUSDT,Bitget,0.1615,0.1625,0.1614,0.1625
Bitget_BRUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,BRUSDT,Bitget,1.21744,1.22748,1.19401,1.21012
Bitget_EVAAUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,EVAAUSDT,Bitget,0.6784,0.6839,0.678,0.6808
Bitget_IOSTUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,IOSTUSDT,Bitget,0.0008809,0.0008809,0.0008784,0.0008792
Bitget_MUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,MUSDT,Bitget,1.5155,1.5173,1.5155,1.5165
Bitget_ONEUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,ONEUSDT,Bitget,0.0030941,0.0035222,0.0030837,0.0033331
Bitget_WLFIUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,WLFIUSDT,Bitget,0.05809,0.05809,0.05809,0.05809
Bitget_XTZUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,XTZUSDT,Bitget,0.3468,0.3468,0.3464,0.3467
Bitget_INJUSDT_2026-09-21T03:20:00+00:00,2026-09-21T03:20:00+00:00,2026-09-21T03:25:00+00:00,INJUSDT,Bitget,7.736,7.75,7.736,7.747
